Type,Display Name,ID/Email,Owners,Created,Last Activity,Max Severity,Findings,Recommended Action
SharePoint Site,ABC,https://mcna.sharepoint.com/sites/ABC,abc@mcna.onmicrosoft.com,2024-04-16,,Medium,[Medium] In activity report but no activity date recorded (site age: 734d),Review site owner and activity; reassign or archive
User Account,Accounts Payable,ap@nofmetalcoatings.us,,2023-08-08,2024-08-15,Medium,"[Medium] Enabled account, no sign-in in 612 days",Verify account still needed; disable or delete if stale
User Account,Adam Jordan,ajordan@nofmetalcoatings.us,,2023-09-13,2023-09-13,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
M365 Group/Team,Administration,administration@nofmetalcoatings.us,"ariddle@nofmetalcoatings.us [DISABLED], dis@nofmetalcoatings.us",2024-06-12,,Medium,[Medium] No activity recorded in last 180 days (group age: 677d),Review and reassign owner or delete group
User Account,Alex Ratowsky,aratowsky_cdmg.com#EXT#@metal-coatings.com,,2021-03-10,2021-03-26,Medium,"[Medium] Enabled account, no sign-in in 1851 days",Verify account still needed; disable or delete if stale
SharePoint Site,All Company,https://mcna.sharepoint.com/sites/AllCompany.3337148.tsmklfmg,allcompany.3337148.tsmklfmg@mcna.onmicrosoft.com,2024-06-12,2024-07-17,Medium,[Medium] Last activity 642 days ago (2024-07-17),Review site owner and activity; reassign or archive
User Account,Allen Riddle,ariddle@nofmetalcoatings.us,,2012-01-16,2026-04-16,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
M365 Group/Team,Applicator Excellence Program rollout,ApplicatorExcellenceProgramrollout@nofmetalcoatings.us,luribe@nofmetalcoatings.us,2023-11-28,,Medium,[Medium] No activity recorded in last 180 days (group age: 874d),Review and reassign owner or delete group
User Account,Batch Sheets,batchsheets@nofmetalcoatings.us,,2025-08-06,,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
User Account,Bill Hendrock,billh@nofmetalcoatings.us,,2021-03-19,2021-03-19,Medium,"[Medium] Enabled account, no sign-in in 1857 days",Verify account still needed; disable or delete if stale
User Account,Brent Rozar,brozar_ruhlin.com#EXT#@metal-coatings.com,,2021-03-10,2021-03-17,Medium,"[Medium] Enabled account, no sign-in in 1859 days",Verify account still needed; disable or delete if stale
User Account,"Bright, Thomas Gary",thomas.bright_safety-kleen.com#EXT#@nofmetalcoatings.us,,2022-06-22,2022-06-22,Medium,"[Medium] Enabled account, no sign-in in 1397 days",Verify account still needed; disable or delete if stale
User Account,Cassandra Gosche,cgosche@nofmetalcoatings.us,,2024-12-16,2025-02-03,Medium,"[Medium] Enabled account, no sign-in in 440 days",Verify account still needed; disable or delete if stale
User Account,Christopher Cook,ccook@nofmetalcoatings.us,,2021-04-30,2021-05-10,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
User Account,Christopher Jones,CJones@nofmetalcoatings.us,,2019-11-26,2024-02-28,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
SharePoint Site,Community,https://mcna.sharepoint.com/portals/community,,2016-01-22,,Medium,[Medium] In activity report but no activity date recorded (site age: 3741d),Review site owner and activity; reassign or archive
User Account,Dan Dilisio,ddilisio1@nofmetalcoatings.us,,2016-06-21,2023-12-07,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
SharePoint Site,Data Strategy - Roadmap,https://mcna.sharepoint.com/sites/pwa/Data%20Strategy%20-%20Roadmap,,2022-03-10,2022-05-16,Medium,[Medium] Last activity 1435 days ago (2022-05-16),Review site owner and activity; reassign or archive
User Account,David Chladek,dchladek@nofmetalcoatings.us,,2020-10-23,2021-02-01,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
User Account,Deen Bankole,tbankole@nofmetalcoatings.us,,2017-04-04,2026-03-21,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
User Account,Deon Taylor,dtaylor@nofmetalcoatings.us,,2019-11-08,2020-11-12,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
SharePoint Site,Designer,https://mcna.sharepoint.com/contentstorage/coJsE0OdIkqu2uEOCncHOfxP-FbbUGBIqUdeC8Fs4Rs,,2025-06-27,,Medium,[Medium] No activity in last 180 days (site age: 297d),Review site owner and activity; reassign or archive
User Account,dis test,distest@nofmetalcoatings.us,,2022-04-29,2022-06-21,Medium,"[Medium] Enabled account, no sign-in in 1398 days",Verify account still needed; disable or delete if stale
User Account,Duhua Wang,dwang@nofmetalcoatings.us,,2020-09-01,2020-12-30,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
M365 Group/Team,First Time Quality Improvement Project:  Identify and Scope one project by Q3 and have a progress report prepared by Q4 with a status update.,FirstTimeQualityImprovementProjectIdentifyandScopeoneprojectbyQ3@nofmetalcoatings.us,luribe@nofmetalcoatings.us,2022-05-05,,Medium,[Medium] No activity recorded in last 180 days (group age: 1446d),Review and reassign owner or delete group
M365 Group/Team,Fixed Asset Inventory,FixedAssetInventory@nofmetalcoatings.us,bstraka@nofmetalcoatings.us,2022-04-20,,Medium,[Medium] No activity recorded in last 180 days (group age: 1461d),Review and reassign owner or delete group
User Account,Florian Cocomazzi,fcocomazzi@nofmetalcoatings.us,,2018-08-17,2020-08-31,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
User Account,Gary Dillon,gdillon@nofmetalcoatings.us,,2012-02-03,2026-02-01,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
User Account,GC Lab,gclab@nofmetalcoatings.us,,2020-10-08,2022-01-28,Medium,"[Medium] Enabled account, no sign-in in 1542 days",Verify account still needed; disable or delete if stale
SharePoint Site,GEOMET720HP Transition,https://mcna.sharepoint.com/sites/GEOMET720HPTransition,geomet720hptransition@mcna.onmicrosoft.com,2024-08-12,2024-10-30,Medium,[Medium] Last activity 537 days ago (2024-10-30),Review site owner and activity; reassign or archive
User Account,Jacob Simonic,jsimonic@nofmetalcoatings.us,,2019-01-21,2024-07-18,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
User Account,Jason Lestock,jlestock@nofmetalcoatings.us,,2022-03-21,2022-03-22,Medium,"[Medium] Enabled account, no sign-in in 1489 days",Verify account still needed; disable or delete if stale
User Account,Jason Zmijewski,jzmijewski@nofmetalcoatings.us,,2019-10-02,2024-11-14,Medium,"[Medium] Enabled account, no sign-in in 521 days",Verify account still needed; disable or delete if stale
User Account,Jeffrey Campbell,jcampbell_clevelandconstruction.com#EXT#@metal-coatings.com,,2021-03-17,2021-03-17,Medium,"[Medium] Enabled account, no sign-in in 1859 days",Verify account still needed; disable or delete if stale
User Account,John Hess,jhess@nofmetalcoatings.us,,2019-03-07,2026-03-05,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
User Account,John Walker,jwalker@nofmetalcoatings.us,,2025-06-05,2025-08-15,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
User Account,Kelli Leonetti,kleonetti@nofmetalcoatings.us,,2014-09-03,2023-04-28,Medium,"[Medium] Enabled account, no sign-in in 1087 days",Verify account still needed; disable or delete if stale
User Account,Kyle Noch,knoch@nofmetalcoatings.us,,2022-08-17,2024-01-09,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
M365 Group/Team,Label Cost Savings,LabelCostSavings@nofmetalcoatings.us,cgayhart@nofmetalcoatings.us,2022-06-06,,Medium,[Medium] No activity recorded in last 180 days (group age: 1414d),Review and reassign owner or delete group
User Account,Label Master,labelmaster@nofmetalcoatings.us,,2022-06-21,2025-02-13,Medium,"[Medium] Enabled account, no sign-in in 430 days",Verify account still needed; disable or delete if stale
User Account,LeOra Cannon,lcannon@nofmetalcoatings.us,,2021-04-19,2024-09-17,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
User Account,Lindsey Verzella,lverzella@nofmetalcoatings.us,,2014-09-02,2026-02-20,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
User Account,Lorie Murphy,lmurphy@nofmetalcoatings.us,,2022-05-10,2023-11-08,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
User Account,Lucie Cocomazzi,LCocomazzi@nofmetalcoatings.us,,2017-09-15,2020-10-23,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
User Account,Mail Master,Mail.Master@nofmetalcoatings.us,,2020-02-06,2021-01-29,Medium,"[Medium] Enabled account, no sign-in in 1906 days",Verify account still needed; disable or delete if stale
User Account,Marketing,marketing@nofmetalcoatings.us,,2022-01-06,2023-05-23,Medium,"[Medium] Enabled account, no sign-in in 1062 days",Verify account still needed; disable or delete if stale
User Account,Matt Shields,MShields@nofmetalcoatings.us,,2014-08-19,,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
User Account,MCNA Automated  Response,mcnaautomatedresponse@nofmetalcoatings.us,,2020-11-05,2021-05-06,Medium,"[Medium] Enabled account, no sign-in in 1810 days",Verify account still needed; disable or delete if stale
M365 Group/Team,MCNA Cap Ex Spending Program,MCNACapExSpendingProgram@nofmetalcoatings.us,dlafferty@nofmetalcoatings.us,2022-05-16,,Medium,[Medium] No activity recorded in last 180 days (group age: 1435d),Review and reassign owner or delete group
User Account,MCNA Careers,careers@nofmetalcoatings.us,,2019-10-03,2024-09-15,Medium,"[Medium] Enabled account, no sign-in in 581 days",Verify account still needed; disable or delete if stale
User Account,MCNA Human Resources,humanresources@nofmetalcoatings.us,,2019-10-03,2025-01-23,Medium,"[Medium] Enabled account, no sign-in in 451 days",Verify account still needed; disable or delete if stale
M365 Group/Team,MCNA Information Systems and IT Update,Newsletters_ba917e20-222e-493e-9cdb-87eb131bc277@nofmetalcoatings.us,MIS@nofmetalcoatings.us,2025-09-08,,Medium,[Medium] No activity recorded in last 180 days (group age: 224d); [Medium] No members,Review and reassign owner or delete group
SharePoint Site,MCNA Information Systems and IT Update,https://mcna.sharepoint.com/sites/Newsletters_ba917e20-222e-493e-9cdb-87eb131bc277,newsletters_ba917e20-222e-493e-9cdb-87eb131bc277@mcna.onmicrosoft.com,2025-09-08,,Medium,[Medium] In activity report but no activity date recorded (site age: 224d),Review site owner and activity; reassign or archive
SharePoint Site,MCNA PWA,https://mcna.sharepoint.com/sites/pwa,,2021-01-06,2022-05-16,Medium,[Medium] Last activity 1435 days ago (2022-05-16),Review site owner and activity; reassign or archive
User Account,MCNA Scanner,mcnascanner@nofmetalcoatings.us,,2016-08-12,2023-01-13,Medium,"[Medium] Enabled account, no sign-in in 1192 days",Verify account still needed; disable or delete if stale
User Account,MCNA Training,training@nofmetalcoatings.us,,2025-01-07,2025-01-07,Medium,"[Medium] Enabled account, no sign-in in 467 days",Verify account still needed; disable or delete if stale
User Account,Micaela Wooten,mwooten@nofmetalcoatings.us,,2023-03-29,2023-05-24,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
User Account,Michael Zavrl,mzavrl@nofmetalcoatings.us,,2023-04-11,2023-05-08,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
User Account,Mike Black,mblack_rgscontractors.com#EXT#@metal-coatings.com,,2021-03-30,2021-03-30,Medium,"[Medium] Enabled account, no sign-in in 1846 days",Verify account still needed; disable or delete if stale
User Account,Monica Lauer,mlauer@nofmetalcoatings.us,,2012-01-16,2023-05-05,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
User Account,mruane@discomputers.com,mruane_discomputers.com#EXT#@mcna.onmicrosoft.com,,2022-09-30,,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
User Account,NOF Scan,nof-scan@nofmetalcoatings.us,,2025-01-10,2025-01-10,Medium,"[Medium] Enabled account, no sign-in in 465 days",Verify account still needed; disable or delete if stale
User Account,NOF Steve Cala,nof-scala@nofmetalcoatings.us,,2023-08-31,2023-08-31,Medium,"[Medium] Enabled account, no sign-in in 962 days",Verify account still needed; disable or delete if stale
User Account,Norm Gertz,ngertz@nofmetalcoatings.us,,2012-03-28,2020-04-30,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
User Account,PLC,PLC@nofmetalcoatings.us,,2021-05-18,2025-02-13,Medium,"[Medium] Enabled account, no sign-in in 430 days",Verify account still needed; disable or delete if stale
SharePoint Site,PointPublishing Hub Site,https://mcna.sharepoint.com/portals/hub,,2016-01-22,,Medium,[Medium] In activity report but no activity date recorded (site age: 3741d),Review site owner and activity; reassign or archive
M365 Group/Team,project A,projectA@nofmetalcoatings.us,stamaki@nofmetalcoatings.us,2024-06-04,,Medium,[Medium] No activity recorded in last 180 days (group age: 685d),Review and reassign owner or delete group
SharePoint Site,Purchasing,https://mcna.sharepoint.com/sites/purchasing,purchasing@mcna.onmicrosoft.com,2023-09-06,2025-06-05,Medium,[Medium] Last activity 319 days ago (2025-06-05),Review site owner and activity; reassign or archive
M365 Group/Team,Raw Material Pricing Report,RawMaterialPricingReport@nofmetalcoatings.us,dlafferty@nofmetalcoatings.us,2022-06-20,,Medium,[Medium] No activity recorded in last 180 days (group age: 1400d),Review and reassign owner or delete group
User Account,Reggie Fryerson,rfryerson@nofmetalcoatings.us,,2023-05-26,2023-06-06,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
User Account,Sharon Freeman,freeman@nofmetalcoatings.us,,2024-04-16,,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
User Account,Sharon Freeman,sfreeman@nofmetalcoatings.us,,2021-04-05,2026-04-09,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
User Account,Shin Masuda,smasuda@nofmetalcoatings.us,,2012-01-16,2020-09-22,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
SharePoint Site,Shipments,https://mcna.sharepoint.com/sites/Shipments2,shipments@mcna.onmicrosoft.com,2022-01-28,2022-06-17,Medium,[Medium] Last activity 1403 days ago (2022-06-17),Review site owner and activity; reassign or archive
User Account,"Steve Varelmann, AIA",svarelmann_panzica.com#EXT#@metal-coatings.com,,2021-03-12,2021-03-15,Medium,"[Medium] Enabled account, no sign-in in 1861 days",Verify account still needed; disable or delete if stale
User Account,Tameka Alexander,TAlexander@nofmetalcoatings.us,,2025-02-24,2025-08-14,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
M365 Group/Team,Tapcon - Timeline to Trial Formula EX,Tapcon-TimelinetoTrialFormulaEX@nofmetalcoatings.us,srourke@nofmetalcoatings.us,2022-06-06,,Medium,[Medium] No activity recorded in last 180 days (group age: 1414d),Review and reassign owner or delete group
SharePoint Site,Tapcon - Timeline to Trial Formula EX,https://mcna.sharepoint.com/sites/Tapcon-TimelinetoTrialFormulaEX,tapcon-timelinetotrialformulaex@mcna.onmicrosoft.com,2022-06-06,,Medium,[Medium] In activity report but no activity date recorded (site age: 1414d),Review site owner and activity; reassign or archive
M365 Group/Team,Tapcon - Timeline to Trial Formula IN,Tapcon-TimelinetoTrialFormulaIN@nofmetalcoatings.us,dlafferty@nofmetalcoatings.us,2022-08-18,,Medium,[Medium] No activity recorded in last 180 days (group age: 1341d),Review and reassign owner or delete group
User Account,Thomas Nicholson,tnicholson@mcna.onmicrosoft.com,,2024-09-04,2024-10-29,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
User Account,Timekeeping and Payroll Andministration,payrollsupport@nofmetalcoatings.us,,2025-08-27,,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
User Account,Tony Santoro,tsantoro@nofmetalcoatings.us,,2014-08-07,2025-03-31,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
User Account,Toya Treece,ttreece@nofmetalcoatings.us,,2021-04-19,2021-12-01,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
User Account,Tracy Bowling,tbowling@nofmetalcoatings.us,,2022-09-14,2022-11-21,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
M365 Group/Team,Training Projects,TrainingProjects@nofmetalcoatings.us,srourke@nofmetalcoatings.us,2023-11-13,,Medium,[Medium] No activity recorded in last 180 days (group age: 889d),Review and reassign owner or delete group
User Account,Tyler Peters,tpeters@nofmetalcoatings.us,,2023-08-14,2023-08-21,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
User Account,VLSC NOF,vlsc-nof@nofmetalcoatings.us,,2023-07-28,2023-07-28,Medium,"[Medium] Enabled account, no sign-in in 996 days",Verify account still needed; disable or delete if stale
User Account,William Hendrock,Bill_discomputers.com#EXT#@metal-coatings.com,,2021-03-09,2022-06-16,Medium,"[Medium] Enabled account, no sign-in in 1403 days",Verify account still needed; disable or delete if stale
SharePoint Site,Wisys,https://mcna.sharepoint.com/sites/Wisys,wisys@mcna.onmicrosoft.com,2025-07-17,2025-07-17,Medium,[Medium] Last activity 277 days ago (2025-07-17),Review site owner and activity; reassign or archive
User Account,Yoichiro Sawada,YSawada@nofmetalcoatings.us,,2018-05-17,,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
M365 Group/Team,Yusung,Yusung@nofmetalcoatings.us,stamaki@nofmetalcoatings.us,2024-08-07,,Medium,[Medium] No activity recorded in last 180 days (group age: 621d),Review and reassign owner or delete group
M365 Group/Team,Yusung GA,YusungGA@nofmetalcoatings.us,stamaki@nofmetalcoatings.us,2024-08-07,,Medium,[Medium] No activity recorded in last 180 days (group age: 621d),Review and reassign owner or delete group
M365 Group/Team,Yusung GA Launch,YusungGALaunch@nofmetalcoatings.us,stamaki@nofmetalcoatings.us,2024-08-12,,Medium,[Medium] No activity recorded in last 180 days (group age: 616d),Review and reassign owner or delete group
User Account,345 Coldroom,345Coldroom@nofmetalcoatings.us,,2018-08-08,,Low,"[Low] Enabled account created 2811d ago, never signed in",Review account status
User Account,ADTC Facilities,ADTC@metal-coatings.com,,2016-05-03,,Low,"[Low] Enabled account created 3638d ago, never signed in",Review account status
User Account,ADTC Quality War Room,ADTCWar@metal-coatings.com,,2015-11-25,,Low,"[Low] Enabled account created 3798d ago, never signed in",Review account status
User Account,ADTC Training Room,ADTCTraining@metal-coatings.com,,2015-11-25,,Low,"[Low] Enabled account created 3798d ago, never signed in",Review account status
User Account,Atlantis Conference Room,cconf@metal-coatings.com,,2014-10-30,,Low,"[Low] Enabled account created 4189d ago, never signed in",Review account status
User Account,Barracuda Employee,cudaemployee@nofmetalcoatings.us,,2023-09-27,,Low,"[Low] Enabled account created 935d ago, never signed in",Review account status
User Account,Barracuda Employee 2,cudaemployee2@nofmetalcoatings.us,,2023-09-27,,Low,"[Low] Enabled account created 935d ago, never signed in",Review account status
User Account,Barracuda Executive 2,cudaexecutive2@mcna.onmicrosoft.com,,2023-09-27,,Low,"[Low] Enabled account created 935d ago, never signed in",Review account status
User Account,Barracuda NDR,barracudandr@mcna.onmicrosoft.com,,2014-10-03,,Low,"[Low] Enabled account created 4216d ago, never signed in",Review account status
User Account,Brett T Swain,bswain@mcna.onmicrosoft.com,,2025-04-24,,Low,"[Low] Enabled account created 360d ago, never signed in",Review account status
User Account,Chemical Operators,operators@nofmetalcoatings.us,,2019-06-27,,Low,"[Low] Enabled account created 2488d ago, never signed in",Review account status
User Account,Dan1,dan1@mcna.onmicrosoft.com,,2025-08-08,,Low,"[Low] Enabled account created 254d ago, never signed in",Review account status
User Account,Deen Copy,deencopy@nofmetalcoatings.us,,2021-08-18,,Low,"[Low] Enabled account created 1705d ago, never signed in",Review account status
User Account,DIS No Reply,dis_noreply@metal-coatings.com,,2021-01-21,,Low,"[Low] Enabled account created 1914d ago, never signed in",Review account status
User Account,Fishbowl Conference Room,fishbowl@metal-coatings.com,,2015-08-20,,Low,"[Low] Enabled account created 3895d ago, never signed in",Review account status
User Account,Label Machine,label@nofmetalcoatings.us,,2022-10-27,,Low,"[Low] Enabled account created 1270d ago, never signed in",Review account status
User Account,Lakeview Conference Room,lakeview@metal-coatings.com,,2015-08-20,,Low,"[Low] Enabled account created 3895d ago, never signed in",Review account status
User Account,Lean 6Sigma,lean6sigma@nofmetalcoatings.us,,2018-10-18,,Low,"[Low] Enabled account created 2740d ago, never signed in",Review account status
User Account,Manufacturing2,manufacturing2@nofmetalcoatings.us,,2025-05-07,,Low,"[Low] Enabled account created 347d ago, never signed in",Review account status
User Account,MCNA Export Group,mcnaexportgroup@metal-coatings.com,,2018-12-20,,Low,"[Low] Enabled account created 2677d ago, never signed in",Review account status
User Account,MCNA Import Group,mcnaimportgroup@metal-coatings.com,,2018-12-20,,Low,"[Low] Enabled account created 2677d ago, never signed in",Review account status
User Account,MCNA Inquiries,Contact@metal-coatings.com,,2020-01-14,,Low,"[Low] Enabled account created 2287d ago, never signed in",Review account status
